datetime,curah_hujan
07-06-2019,0.00
08-06-2019,18.10
09-06-2019,0.00
10-06-2019,0.00
11-06-2019,0.00
12-06-2019,0.00
13-06-2019,0.00
14-06-2019,0.00
15-06-2019,5.00
16-06-2019,0.00
17-06-2019,0.00
18-06-2019,0.00
19-06-2019,0.00
20-06-2019,0.00
21-06-2019,0.00
22-06-2019,0.00
23-06-2019,0.00
24-06-2019,0.00
25-06-2019,0.00
26-06-2019,0.00
27-06-2019,0.00
28-06-2019,0.00
29-06-2019,0.00
30-06-2019,0.00
01-07-2019,0.00
02-07-2019,0.00
03-07-2019,0.00
04-07-2019,0.00
05-07-2019,0.00
06-07-2019,0.00
07-07-2019,0.00
08-07-2019,0.00
09-07-2019,0.00
10-07-2019,0.00
11-07-2019,0.00
12-07-2019,0.00
13-07-2019,0.00
14-07-2019,0.00
15-07-2019,0.00
16-07-2019,0.00
17-07-2019,0.00
18-07-2019,0.00
19-07-2019,0.00
20-07-2019,0.00
21-07-2019,0.00
22-07-2019,0.00
23-07-2019,0.00
24-07-2019,0.00
25-07-2019,0.00
26-07-2019,0.00
27-07-2019,0.00
28-07-2019,0.00
29-07-2019,0.00
30-07-2019,0.00
31-07-2019,0.00
01-08-2019,0.00
02-08-2019,0.00
03-08-2019,0.00
04-08-2019,0.00
05-08-2019,0.00
06-08-2019,0.00
07-08-2019,0.00
08-08-2019,0.00
09-08-2019,0.00
10-08-2019,0.00
11-08-2019,0.00
12-08-2019,0.00
13-08-2019,0.00
14-08-2019,0.00
15-08-2019,0.00
16-08-2019,0.00
17-08-2019,0.00
18-08-2019,0.00
19-08-2019,0.00
20-08-2019,0.00
21-08-2019,0.00
22-08-2019,0.00
23-08-2019,0.00
24-08-2019,0.00
25-08-2019,0.00
26-08-2019,0.00
27-08-2019,0.00
28-08-2019,0.00
29-08-2019,0.00
30-08-2019,0.00
31-08-2019,0.00
01-09-2019,0.00
02-09-2019,0.00
03-09-2019,0.00
04-09-2019,0.00
05-09-2019,0.00
06-09-2019,0.00
07-09-2019,0.00
08-09-2019,0.00
09-09-2019,0.00
10-09-2019,0.00
11-09-2019,0.00
12-09-2019,0.00
13-09-2019,0.00
14-09-2019,0.00
15-09-2019,0.00
16-09-2019,0.00
17-09-2019,0.00
18-09-2019,0.00
19-09-2019,0.00
20-09-2019,0.00
21-09-2019,0.00
22-09-2019,0.00
23-09-2019,0.00
24-09-2019,0.00
25-09-2019,0.00
26-09-2019,0.00
27-09-2019,0.00
28-09-2019,0.00
29-09-2019,0.00
30-09-2019,0.00
01-10-2019,0.00
02-10-2019,0.00
03-10-2019,0.00
04-10-2019,0.00
05-10-2019,0.00
06-10-2019,0.00
07-10-2019,0.00
08-10-2019,0.00
09-10-2019,1.00
10-10-2019,0.00
11-10-2019,0.00
12-10-2019,0.00
13-10-2019,0.00
14-10-2019,0.00
15-10-2019,0.00
16-10-2019,0.00
17-10-2019,0.00
18-10-2019,0.00
19-10-2019,0.00
20-10-2019,0.00
21-10-2019,0.00
22-10-2019,0.00
23-10-2019,0.00
24-10-2019,0.00
25-10-2019,0.00
26-10-2019,0.00
27-10-2019,0.00
28-10-2019,0.00
29-10-2019,0.00
30-10-2019,0.00
31-10-2019,0.00
01-11-2019,0.00
02-11-2019,1.00
03-11-2019,0.20
04-11-2019,0.00
05-11-2019,1.60
06-11-2019,33.00
07-11-2019,0.00
08-11-2019,0.00
09-11-2019,0.00
10-11-2019,0.00
11-11-2019,0.00
12-11-2019,0.00
13-11-2019,0.00
14-11-2019,0.00
15-11-2019,1.00
16-11-2019,0.00
17-11-2019,0.00
18-11-2019,0.00
19-11-2019,0.00
20-11-2019,0.00
21-11-2019,0.00
22-11-2019,0.00
23-11-2019,0.00
24-11-2019,0.00
25-11-2019,1.60
26-11-2019,0.80
27-11-2019,0.00
28-11-2019,0.00
29-11-2019,1.80
30-11-2019,9.90
01-12-2019,8.50
02-12-2019,8.60
03-12-2019,0.00
04-12-2019,0.00
05-12-2019,16.50
06-12-2019,22.50
07-12-2019,1.50
08-12-2019,0.75
09-12-2019,0.00
10-12-2019,0.00
11-12-2019,0.00
12-12-2019,0.40
13-12-2019,0.80
14-12-2019,0.00
15-12-2019,0.00
16-12-2019,0.00
17-12-2019,4.20
18-12-2019,40.00
19-12-2019,0.00
20-12-2019,0.00
21-12-2019,12.25
22-12-2019,24.50
23-12-2019,4.80
24-12-2019,16.00
25-12-2019,38.00
26-12-2019,27.40
27-12-2019,3.00
28-12-2019,36.50
29-12-2019,10.20
30-12-2019,0.80
31-12-2019,0.00
01-01-2020,145.30
02-01-2020,58.80
03-01-2020,30.65
04-01-2020,2.50
05-01-2020,0.20
06-01-2020,18.20
07-01-2020,15.00
08-01-2020,2.80
09-01-2020,28.70
10-01-2020,23.60
11-01-2020,20.40
12-01-2020,4.30
13-01-2020,1.50
14-01-2020,0.50
15-01-2020,33.80
16-01-2020,0.00
17-01-2020,39.25
18-01-2020,78.50
19-01-2020,3.80
20-01-2020,3.10
21-01-2020,2.40
22-01-2020,0.30
23-01-2020,74.00
24-01-2020,7.80
25-01-2020,123.70
26-01-2020,7.40
27-01-2020,12.30
28-01-2020,4.20
29-01-2020,0.00
30-01-2020,22.00
31-01-2020,35.25
01-02-2020,48.50
02-02-2020,128.90
03-02-2020,16.60
04-02-2020,20.90
05-02-2020,0.50
06-02-2020,6.60
07-02-2020,0.60
08-02-2020,125.20
09-02-2020,9.00
10-02-2020,18.60
11-02-2020,9.30
12-02-2020,0.00
13-02-2020,1.57
14-02-2020,3.13
15-02-2020,4.70
16-02-2020,15.60
17-02-2020,26.50
18-02-2020,7.20
19-02-2020,17.70
20-02-2020,31.00
21-02-2020,57.00
22-02-2020,56.80
23-02-2020,125.70
24-02-2020,6.60
25-02-2020,277.50
26-02-2020,3.00
27-02-2020,22.00
28-02-2020,31.50
29-02-2020,0.60
01-03-2020,12.00
02-03-2020,63.60
03-03-2020,48.93
04-03-2020,34.27
05-03-2020,19.60
06-03-2020,2.00
07-03-2020,2.95
08-03-2020,3.90
09-03-2020,4.85
10-03-2020,5.80
11-03-2020,6.75
12-03-2020,7.70
13-03-2020,29.20
14-03-2020,0.00
15-03-2020,2.00
16-03-2020,3.60
17-03-2020,4.80
18-03-2020,0.40
19-03-2020,0.20
20-03-2020,16.00
21-03-2020,10.80
22-03-2020,17.60
23-03-2020,22.50
24-03-2020,0.40
25-03-2020,0.30
26-03-2020,0.60
27-03-2020,0.90
28-03-2020,0.00
29-03-2020,0.00
30-03-2020,0.00
31-03-2020,7.10
01-04-2020,21.50
02-04-2020,0.00
03-04-2020,0.10
04-04-2020,5.50
05-04-2020,2.75
06-04-2020,0.00
07-04-2020,30.60
08-04-2020,15.45
09-04-2020,0.30
10-04-2020,7.05
11-04-2020,13.80
12-04-2020,14.15
13-04-2020,14.50
14-04-2020,72.00
15-04-2020,5.40
16-04-2020,3.60
17-04-2020,1.80
18-04-2020,0.00
19-04-2020,0.00
20-04-2020,0.00
21-04-2020,1.93
22-04-2020,3.86
23-04-2020,5.79
24-04-2020,7.71
25-04-2020,9.64
26-04-2020,11.57
27-04-2020,13.50
28-04-2020,1.20
29-04-2020,4.40
30-04-2020,3.55
01-05-2020,2.70
02-05-2020,1.85
03-05-2020,1.00
04-05-2020,1.30
05-05-2020,1.60
06-05-2020,0.90
07-05-2020,0.20
08-05-2020,0.47
09-05-2020,0.73
10-05-2020,1.00
11-05-2020,0.00
12-05-2020,1.90
13-05-2020,3.80
14-05-2020,2.85
15-05-2020,1.90
16-05-2020,0.95
17-05-2020,0.00
18-05-2020,6.40
19-05-2020,12.80
20-05-2020,20.90
21-05-2020,29.00
22-05-2020,0.00
23-05-2020,0.00
24-05-2020,0.33
25-05-2020,0.67
26-05-2020,1.00
27-05-2020,0.00
28-05-2020,0.00
29-05-2020,0.00
30-05-2020,0.00
31-05-2020,0.00
01-06-2020,0.60
02-06-2020,2.55
03-06-2020,4.50
04-06-2020,0.00
05-06-2020,0.10
06-06-2020,0.20
07-06-2020,0.10
08-06-2020,0.00
09-06-2020,0.00
10-06-2020,0.00
11-06-2020,0.00
12-06-2020,3.50
13-06-2020,2.62
14-06-2020,1.75
15-06-2020,0.88
16-06-2020,0.00
17-06-2020,1.45
18-06-2020,2.90
19-06-2020,4.35
20-06-2020,5.80
21-06-2020,0.00
22-06-2020,3.25
23-06-2020,6.50
24-06-2020,0.00
25-06-2020,0.00
26-06-2020,0.00
27-06-2020,0.00
28-06-2020,0.00
29-06-2020,0.00
30-06-2020,0.00
01-07-2020,0.00
02-07-2020,0.00
03-07-2020,0.00
04-07-2020,0.00
05-07-2020,0.00
06-07-2020,0.00
07-07-2020,2.25
08-07-2020,4.50
09-07-2020,6.75
10-07-2020,9.00
11-07-2020,1.90
12-07-2020,1.27
13-07-2020,0.63
14-07-2020,0.00
15-07-2020,0.10
16-07-2020,0.20
17-07-2020,1.00
18-07-2020,0.00
19-07-2020,0.00
20-07-2020,0.00
21-07-2020,0.00
22-07-2020,0.00
23-07-2020,0.00
24-07-2020,0.00
25-07-2020,0.00
26-07-2020,0.00
27-07-2020,0.00
28-07-2020,0.00
29-07-2020,0.00
30-07-2020,0.00
31-07-2020,0.00
01-08-2020,0.00
02-08-2020,0.00
03-08-2020,0.00
04-08-2020,0.00
05-08-2020,0.00
06-08-2020,0.00
07-08-2020,0.00
08-08-2020,0.00
09-08-2020,32.00
10-08-2020,0.50
11-08-2020,0.00
12-08-2020,22.77
13-08-2020,45.53
14-08-2020,68.30
15-08-2020,34.15
16-08-2020,0.00
17-08-2020,0.10
18-08-2020,0.20
19-08-2020,0.00
20-08-2020,0.00
21-08-2020,0.00
22-08-2020,0.00
23-08-2020,0.00
24-08-2020,0.00
25-08-2020,0.00
26-08-2020,0.00
27-08-2020,0.00
28-08-2020,0.00
29-08-2020,0.00
30-08-2020,0.00
31-08-2020,0.00
01-09-2020,0.00
02-09-2020,0.70
03-09-2020,1.40
04-09-2020,0.93
05-09-2020,0.47
06-09-2020,0.00
07-09-2020,0.00
08-09-2020,0.00
09-09-2020,0.00
10-09-2020,0.00
11-09-2020,0.00
12-09-2020,0.00
13-09-2020,0.00
14-09-2020,0.17
15-09-2020,0.33
16-09-2020,0.50
17-09-2020,0.67
18-09-2020,0.83
19-09-2020,1.00
20-09-2020,1.17
21-09-2020,1.33
22-09-2020,1.50
23-09-2020,1.67
24-09-2020,1.83
25-09-2020,2.00
26-09-2020,2.17
27-09-2020,2.33
28-09-2020,2.50
29-09-2020,0.00
30-09-2020,0.00
01-10-2020,0.00
02-10-2020,0.00
03-10-2020,0.00
04-10-2020,12.50
05-10-2020,17.30
06-10-2020,8.65
07-10-2020,0.00
08-10-2020,4.00
09-10-2020,8.00
10-10-2020,0.00
11-10-2020,6.60
12-10-2020,4.40
13-10-2020,2.20
14-10-2020,0.00
15-10-2020,0.00
16-10-2020,24.25
17-10-2020,48.50
18-10-2020,0.00
19-10-2020,0.00
20-10-2020,10.50
21-10-2020,24.60
22-10-2020,57.60
23-10-2020,0.00
24-10-2020,0.27
25-10-2020,0.53
26-10-2020,0.80
27-10-2020,5.40
28-10-2020,15.00
29-10-2020,1.50
30-10-2020,0.75
31-10-2020,0.00
01-11-2020,5.50
02-11-2020,7.00
03-11-2020,0.00
04-11-2020,1.50
05-11-2020,3.00
06-11-2020,5.00
07-11-2020,10.00
08-11-2020,5.50
09-11-2020,1.00
10-11-2020,0.00
11-11-2020,0.00
12-11-2020,3.60
13-11-2020,2.40
14-11-2020,1.20
15-11-2020,0.00
16-11-2020,0.00
17-11-2020,0.00
18-11-2020,0.00
19-11-2020,0.00
20-11-2020,0.00
21-11-2020,0.00
22-11-2020,0.00
23-11-2020,0.00
24-11-2020,1.00
25-11-2020,15.00
26-11-2020,26.00
27-11-2020,0.00
28-11-2020,9.00
29-11-2020,0.20
30-11-2020,1.00
01-12-2020,2.33
02-12-2020,3.67
03-12-2020,5.00
04-12-2020,1.40
05-12-2020,14.40
06-12-2020,32.50
07-12-2020,34.80
08-12-2020,7.20
09-12-2020,9.30
10-12-2020,4.85
11-12-2020,0.40
12-12-2020,4.80
13-12-2020,5.85
14-12-2020,6.90
15-12-2020,7.95
16-12-2020,9.00
17-12-2020,6.00
18-12-2020,5.55
19-12-2020,5.10
20-12-2020,4.65
21-12-2020,4.20
22-12-2020,2.10
23-12-2020,0.00
24-12-2020,0.00
25-12-2020,0.35
26-12-2020,0.70
27-12-2020,0.47
28-12-2020,0.23
29-12-2020,0.00
30-12-2020,2.50
31-12-2020,5.00
